Data,Zatrzymani nietrzeźwi kierujący,Wypadki drogowe,Zabici w wypadkach,Ranni w wypadkach
2009-01-01,426,75,19,108
2009-01-02,221,93,14,118
2009-01-03,183,62,5,86
2009-01-04,195,54,7,71
2009-01-05,154,68,1,85
2009-01-06,146,75,9,90
2009-01-07,149,83,9,106
2009-01-08,170,64,4,81
2009-01-09,277,106,9,135
2009-01-10,318,98,9,146
2009-01-11,393,66,13,99
2009-01-12,269,103,3,132
2009-01-13,250,81,8,92
2009-01-14,376,82,5,99
2009-01-15,293,118,13,143
2009-01-16,289,101,10,119
2009-01-17,328,76,12,94
2009-01-18,331,75,6,116
2009-01-19,247,119,4,164
2009-01-20,260,76,3,87
2009-01-21,283,97,11,127
2009-01-22,318,88,10,102
2009-01-23,289,102,18,127
2009-01-24,366,113,27,146
2009-01-25,402,71,13,95
2009-01-26,261,104,9,149
2009-01-27,239,79,7,91
2009-01-28,261,63,7,70
2009-01-29,250,65,8,80
2009-01-30,320,100,10,124
2009-01-31,337,127,9,171
2009-02-01,335,75,9,112
2009-02-02,240,94,11,116
2009-02-03,234,69,6,72
2009-02-04,308,94,11,114
2009-02-05,303,99,10,139
2009-02-06,381,116,12,139
2009-02-07,440,111,9,138
2009-02-08,461,99,3,144
2009-02-09,339,102,4,104
2009-02-10,329,83,9,124
2009-02-11,334,125,13,189
2009-02-12,299,108,9,121
2009-02-13,406,111,11,140
2009-02-14,382,97,12,135
2009-02-15,381,65,4,105
2009-02-16,236,82,6,120
2009-02-17,211,64,11,78
2009-02-18,192,75,8,94
2009-02-19,235,59,2,72
2009-02-20,284,76,7,84
2009-02-21,319,65,6,92
2009-02-22,369,57,6,85
2009-02-23,246,58,10,67
2009-02-24,298,86,12,96
2009-02-25,312,56,1,74
2009-02-26,298,79,6,96
2009-02-27,321,95,4,111
2009-02-28,382,77,12,103
2009-03-01,369,62,9,76
2009-03-02,290,74,4,85
2009-03-03,322,80,7,93
2009-03-04,357,83,10,96
2009-03-05,379,68,6,82
2009-03-06,393,80,9,85
2009-03-07,429,112,10,146
2009-03-08,429,81,9,130
2009-03-09,387,86,10,118
2009-03-10,319,84,7,97
2009-03-11,363,76,8,85
2009-03-12,390,83,4,97
2009-03-13,403,112,6,124
2009-03-14,439,78,9,90
2009-03-15,463,71,9,108
2009-03-16,376,85,10,99
2009-03-17,336,80,9,90
2009-03-18,325,86,5,102
2009-03-19,426,87,7,99
2009-03-20,214,99,5,125
2009-03-21,415,88,13,113
2009-03-22,525,72,14,88
2009-03-23,291,103,4,116
2009-03-24,311,108,7,122
2009-03-25,301,104,7,132
2009-03-26,320,64,4,76
2009-03-27,395,85,10,134
2009-03-28,395,85,10,134
2009-03-29,450,80,13,101
2009-03-30,394,112,3,150
2009-03-31,387,103,5,119
2009-04-01,436,98,10,113
2009-04-02,461,117,6,133
2009-04-03,461,130,8,157
2009-04-04,598,124,14,153
2009-04-05,622,102,12,162
2009-04-06,655,110,13,130
2009-04-07,439,109,4,143
2009-04-08,455,89,7,101
2009-04-09,507,138,13,188
2009-04-10,555,121,5,161
2009-04-11,545,99,13,131
2009-04-12,344,74,7,114
2009-04-13,515,88,10,136
2009-04-14,551,109,3,132
2009-04-15,439,103,13,121
2009-04-16,399,97,9,111
2009-04-17,450,94,4,108
2009-04-18,502,101,9,137
2009-04-19,521,74,13,105
2009-04-20,418,102,6,117
2009-04-21,409,99,9,108
2009-04-22,424,103,5,131
2009-04-23,418,100,9,139
2009-04-24,524,138,10,164
2009-04-25,528,151,14,189
2009-04-26,586,145,26,196
2009-04-27,438,129,7,170
2009-04-28,372,116,14,130
2009-04-29,399,114,12,128
2009-04-30,395,109,11,126
2009-05-01,543,123,14,157
2009-05-02,537,104,20,143
2009-05-03,571,104,13,127
2009-05-04,418,94,10,107
2009-05-05,349,90,5,124
2009-05-06,319,94,7,111
2009-05-07,354,102,4,124
2009-05-08,289,64,8,78
2009-05-09,803,160,14,213
2009-05-10,617,108,16,156
2009-05-11,435,107,11,122
2009-05-12,421,129,15,168
2009-05-13,397,96,3,122
2009-05-14,399,118,3,151
2009-05-15,518,105,5,118
2009-05-16,496,135,10,201
2009-05-17,590,100,8,146
2009-05-18,477,107,17,131
2009-05-19,436,103,8,120
2009-05-20,426,131,3,162
2009-05-21,480,114,14,127
2009-05-22,459,132,7,167
2009-05-23,554,125,6,178
2009-05-24,636,95,6,151
2009-05-25,445,145,16,177
2009-05-26,410,138,11,165
2009-05-27,388,108,1,135
2009-05-28,337,105,4,135
2009-05-29,364,128,10,178
2009-05-30,492,109,12,139
2009-05-31,507,93,14,127
2009-06-01,422,125,7,145
2009-06-02,455,105,9,126
2009-06-03,389,117,5,152
2009-06-04,409,89,7,112
2009-06-05,560,128,11,163
2009-06-06,671,100,11,121
2009-06-07,841,111,16,185
2009-06-08,549,103,10,142
2009-06-09,419,116,8,146
2009-06-10,476,169,11,207
2009-06-11,579,119,21,158
2009-06-12,542,105,6,131
2009-06-13,504,110,15,152
2009-06-14,582,109,12,153
2009-06-15,495,112,7,145
2009-06-16,428,128,15,154
2009-06-17,383,109,11,129
2009-06-18,432,115,4,143
2009-06-19,492,134,10,165
2009-06-20,532,137,15,207
2009-06-21,650,126,17,172
2009-06-22,436,136,13,182
2009-06-23,390,106,7,124
2009-06-24,381,122,9,148
2009-06-25,458,120,11,157
2009-06-26,465,84,12,97
2009-06-27,593,98,9,138
2009-06-28,639,103,13,141
2009-06-29,452,111,3,147
2009-06-30,395,127,10,163
2009-07-01,460,112,6,126
2009-07-02,518,125,8,157
2009-07-03,553,136,7,184
2009-07-04,651,146,16,220
2009-07-05,759,152,15,237
2009-07-06,550,113,15,138
2009-07-07,489,114,8,135
2009-07-08,413,113,15,167
2009-07-09,436,112,11,134
2009-07-10,561,139,17,189
2009-07-11,638,103,11,163
2009-07-12,736,123,19,187
2009-07-13,632,123,15,150
2009-07-14,535,101,11,131
2009-07-15,530,115,11,141
2009-07-16,522,112,12,141
2009-07-17,541,119,11,151
2009-07-18,601,158,12,237
2009-07-19,620,181,27,315
2009-07-20,528,126,13,149
2009-07-21,478,115,9,165
2009-07-22,488,124,6,162
2009-07-23,534,116,19,127
2009-07-24,405,146,15,214
2009-07-25,542,159,20,210
2009-07-26,569,114,13,179
2009-07-27,481,121,13,143
2009-07-28,406,130,10,168
2009-07-29,421,93,8,113
2009-07-30,453,92,9,120
2009-07-31,452,114,10,142
2009-08-01,563,143,16,199
2009-08-02,710,133,14,199
2009-08-03,457,137,15,210
2009-08-04,412,86,6,104
2009-08-05,462,103,7,159
2009-08-06,689,128,14,168
2009-08-07,582,146,6,201
2009-08-08,642,127,21,147
2009-08-09,716,124,19,176
2009-08-10,478,122,19,150
2009-08-11,449,124,11,180
2009-08-12,463,113,10,150
2009-08-13,320,90,12,108
2009-08-14,474,139,12,183
2009-08-15,613,128,8,168
2009-08-16,690,122,14,206
2009-08-17,497,124,11,162
2009-08-18,441,107,11,134
2009-08-19,426,121,7,135
2009-08-20,442,118,15,136
2009-08-21,559,140,19,168
2009-08-22,613,110,16,142
2009-08-23,624,105,7,152
2009-08-24,524,133,19,156
2009-08-25,442,125,9,149
2009-08-26,428,120,8,156
2009-08-27,493,114,5,146
2009-08-28,541,128,13,159
2009-08-29,163,24,4,23
2009-08-30,1143,250,30,365
2009-08-31,522,147,10,176
2009-09-01,395,128,6,144
2009-09-02,432,102,12,126
2009-09-03,435,98,11,111
2009-09-04,446,132,10,171
2009-09-05,560,135,7,173
2009-09-06,639,101,9,162
2009-09-07,489,108,14,142
2009-09-08,447,111,7,127
2009-09-09,468,106,4,121
2009-09-10,539,134,10,172
2009-09-11,578,137,8,172
2009-09-12,612,130,21,172
2009-09-13,655,130,18,166
2009-09-14,525,129,16,154
2009-09-15,442,122,11,130
2009-09-16,442,105,10,111
2009-09-17,438,119,9,139
2009-09-18,428,134,15,149
2009-09-19,459,105,11,130
2009-09-20,662,152,19,217
2009-09-21,462,128,9,157
2009-09-22,412,107,13,115
2009-09-23,447,102,12,154
2009-09-24,426,95,4,115
2009-09-25,492,112,10,156
2009-09-26,513,151,18,192
2009-09-27,636,119,20,167
2009-09-28,418,125,8,145
2009-09-29,349,126,6,189
2009-09-30,305,117,7,138
2009-10-01,363,143,10,170
2009-10-02,425,149,14,156
2009-10-03,106,30,0,43
2009-10-04,619,137,13,177
2009-10-05,619,137,14,178
2009-10-06,407,143,13,180
2009-10-07,463,133,16,153
2009-10-08,461,122,19,140
2009-10-09,483,123,19,135
2009-10-10,132,27,2,41
2009-10-11,763,166,26,239
2009-10-12,637,234,30,317
2009-10-13,329,129,10,171
2009-10-14,269,130,6,167
2009-10-15,311,121,1,143
2009-10-16,322,133,6,158
2009-10-17,446,123,24,131
2009-10-18,502,86,11,119
2009-10-19,376,103,12,115
2009-10-20,358,114,6,150
2009-10-21,341,89,8,102
2009-10-22,387,111,10,131
2009-10-23,468,104,7,118
2009-10-24,630,138,19,186
2009-10-25,568,100,4,127
2009-10-26,349,94,15,116
2009-10-27,333,137,9,162
2009-10-28,365,146,18,163
2009-10-29,352,120,14,136
2009-10-30,365,102,15,113
2009-10-31,465,118,12,172
2009-11-01,387,68,6,89
2009-11-02,299,98,3,120
2009-11-03,259,86,8,100
2009-11-04,304,109,11,129
2009-11-05,295,123,9,154
2009-11-06,368,118,12,141
2009-11-07,438,113,10,145
2009-11-08,528,96,10,131
2009-11-09,324,135,16,157
2009-11-10,393,128,7,154
2009-11-11,405,109,16,137
2009-11-12,379,140,11,174
2009-11-13,385,113,17,118
2009-11-14,461,110,16,148
2009-11-15,470,89,7,134
2009-11-16,324,94,11,106
2009-11-17,293,117,10,141
2009-11-18,324,118,13,120
2009-11-19,333,88,10,100
2009-11-20,414,113,13,118
2009-11-21,457,120,12,150
2009-11-22,489,82,7,109
2009-11-23,366,122,12,139
2009-11-24,305,146,19,165
2009-11-25,329,126,14,146
2009-11-26,324,104,16,105
2009-11-27,333,116,17,129
2009-11-28,493,108,13,139
